play_Id,character_chosen,boss_relic,br_picked_skipped,victory,floor_reached,Act
bfecaf04-3f00-46e8-bc01-7b663257061c,THE_SILENT,Ring of the Serpent,Skipped,0,51,1
bfecaf04-3f00-46e8-bc01-7b663257061c,THE_SILENT,Astrolabe,Picked,0,51,1
bfecaf04-3f00-46e8-bc01-7b663257061c,THE_SILENT,Busted Crown,Skipped,0,51,2
bfecaf04-3f00-46e8-bc01-7b663257061c,THE_SILENT,Tiny House,Skipped,0,51,2
bfecaf04-3f00-46e8-bc01-7b663257061c,THE_SILENT,WristBlade,Picked,0,51,2
98df5485-3c9c-4036-a442-4b72e0bdb322,THE_SILENT,Fusion Hammer,Skipped,1,57,1
98df5485-3c9c-4036-a442-4b72e0bdb322,THE_SILENT,Busted Crown,Skipped,1,57,1
98df5485-3c9c-4036-a442-4b72e0bdb322,THE_SILENT,Black Star,Picked,1,57,1
98df5485-3c9c-4036-a442-4b72e0bdb322,THE_SILENT,SlaversCollar,Skipped,1,57,2
98df5485-3c9c-4036-a442-4b72e0bdb322,THE_SILENT,Pandora's Box,Skipped,1,57,2
98df5485-3c9c-4036-a442-4b72e0bdb322,THE_SILENT,Philosopher's Stone,Picked,1,57,2
5f944584-1d51-4dfa-8178-ca825ed0447c,THE_SILENT,Coffee Dripper,Skipped,1,57,1
5f944584-1d51-4dfa-8178-ca825ed0447c,THE_SILENT,HoveringKite,Skipped,1,57,1
5f944584-1d51-4dfa-8178-ca825ed0447c,THE_SILENT,Fusion Hammer,Picked,1,57,1
5f944584-1d51-4dfa-8178-ca825ed0447c,THE_SILENT,Velvet Choker,Skipped,1,57,2
5f944584-1d51-4dfa-8178-ca825ed0447c,THE_SILENT,Sozu,Skipped,1,57,2
5f944584-1d51-4dfa-8178-ca825ed0447c,THE_SILENT,Cursed Key,Picked,1,57,2
b351b390-7407-4ade-b122-0dd35427f98b,THE_SILENT,Sozu,Skipped,0,27,1
b351b390-7407-4ade-b122-0dd35427f98b,THE_SILENT,Busted Crown,Skipped,0,27,1
b351b390-7407-4ade-b122-0dd35427f98b,THE_SILENT,Calling Bell,Picked,0,27,1
7e2f94c6-8075-43c0-8964-736707852f71,THE_SILENT,Black Star,Skipped,1,57,1
7e2f94c6-8075-43c0-8964-736707852f71,THE_SILENT,Busted Crown,Skipped,1,57,1
7e2f94c6-8075-43c0-8964-736707852f71,THE_SILENT,Runic Dome,Picked,1,57,1
7e2f94c6-8075-43c0-8964-736707852f71,THE_SILENT,WristBlade,Skipped,1,57,2
7e2f94c6-8075-43c0-8964-736707852f71,THE_SILENT,Cursed Key,Skipped,1,57,2
7e2f94c6-8075-43c0-8964-736707852f71,THE_SILENT,Philosopher's Stone,Picked,1,57,2
553ac303-dc19-4bac-94b8-de54333dc415,THE_SILENT,Cursed Key,Skipped,1,57,1
553ac303-dc19-4bac-94b8-de54333dc415,THE_SILENT,Velvet Choker,Skipped,1,57,1
553ac303-dc19-4bac-94b8-de54333dc415,THE_SILENT,Astrolabe,Picked,1,57,1
553ac303-dc19-4bac-94b8-de54333dc415,THE_SILENT,Pandora's Box,Skipped,1,57,2
553ac303-dc19-4bac-94b8-de54333dc415,THE_SILENT,Runic Pyramid,Skipped,1,57,2
553ac303-dc19-4bac-94b8-de54333dc415,THE_SILENT,HoveringKite,Picked,1,57,2
e373a21b-14fb-408e-b9ce-6476f091739b,THE_SILENT,Empty Cage,Skipped,1,57,1
e373a21b-14fb-408e-b9ce-6476f091739b,THE_SILENT,Astrolabe,Skipped,1,57,1
e373a21b-14fb-408e-b9ce-6476f091739b,THE_SILENT,Coffee Dripper,Picked,1,57,1
e373a21b-14fb-408e-b9ce-6476f091739b,THE_SILENT,Snecko Eye,Skipped,1,57,2
e373a21b-14fb-408e-b9ce-6476f091739b,THE_SILENT,Tiny House,Skipped,1,57,2
e373a21b-14fb-408e-b9ce-6476f091739b,THE_SILENT,SlaversCollar,Picked,1,57,2
14536cc5-14ba-40b7-b7d2-9637f18f7c7c,THE_SILENT,Calling Bell,Skipped,1,57,1
14536cc5-14ba-40b7-b7d2-9637f18f7c7c,THE_SILENT,Black Star,Skipped,1,57,1
14536cc5-14ba-40b7-b7d2-9637f18f7c7c,THE_SILENT,Astrolabe,Picked,1,57,1
14536cc5-14ba-40b7-b7d2-9637f18f7c7c,THE_SILENT,Pandora's Box,Skipped,1,57,2
14536cc5-14ba-40b7-b7d2-9637f18f7c7c,THE_SILENT,WristBlade,Skipped,1,57,2
14536cc5-14ba-40b7-b7d2-9637f18f7c7c,THE_SILENT,Runic Pyramid,Picked,1,57,2
1dbb4750-a3a0-4410-b169-c992bc6447ea,THE_SILENT,HoveringKite,Skipped,0,51,1
1dbb4750-a3a0-4410-b169-c992bc6447ea,THE_SILENT,Empty Cage,Skipped,0,51,1
1dbb4750-a3a0-4410-b169-c992bc6447ea,THE_SILENT,Astrolabe,Picked,0,51,1
1dbb4750-a3a0-4410-b169-c992bc6447ea,THE_SILENT,Busted Crown,Skipped,0,51,2
1dbb4750-a3a0-4410-b169-c992bc6447ea,THE_SILENT,Pandora's Box,Skipped,0,51,2
1dbb4750-a3a0-4410-b169-c992bc6447ea,THE_SILENT,Coffee Dripper,Picked,0,51,2
e979b0e2-4c51-4d75-9821-8b419ade5ed4,THE_SILENT,Busted Crown,Skipped,0,56,1
e979b0e2-4c51-4d75-9821-8b419ade5ed4,THE_SILENT,Black Star,Skipped,0,56,1
e979b0e2-4c51-4d75-9821-8b419ade5ed4,THE_SILENT,SlaversCollar,Picked,0,56,1
e979b0e2-4c51-4d75-9821-8b419ade5ed4,THE_SILENT,Coffee Dripper,Skipped,0,56,2
e979b0e2-4c51-4d75-9821-8b419ade5ed4,THE_SILENT,Velvet Choker,Skipped,0,56,2
e979b0e2-4c51-4d75-9821-8b419ade5ed4,THE_SILENT,Ring of the Serpent,Picked,0,56,2
70852b5d-361f-404e-9e10-97340abc4a05,THE_SILENT,Fusion Hammer,Skipped,0,27,1
70852b5d-361f-404e-9e10-97340abc4a05,THE_SILENT,WristBlade,Skipped,0,27,1
70852b5d-361f-404e-9e10-97340abc4a05,THE_SILENT,Black Star,Picked,0,27,1
ecc89d42-1c69-4966-89a4-0e0db723af0f,THE_SILENT,Ectoplasm,Skipped,1,57,1
ecc89d42-1c69-4966-89a4-0e0db723af0f,THE_SILENT,Ring of the Serpent,Skipped,1,57,1
ecc89d42-1c69-4966-89a4-0e0db723af0f,THE_SILENT,Astrolabe,Picked,1,57,1
ecc89d42-1c69-4966-89a4-0e0db723af0f,THE_SILENT,SacredBark,Skipped,1,57,2
ecc89d42-1c69-4966-89a4-0e0db723af0f,THE_SILENT,Snecko Eye,Skipped,1,57,2
ecc89d42-1c69-4966-89a4-0e0db723af0f,THE_SILENT,Black Star,Picked,1,57,2
2c8ebe48-eefd-4a78-bb0d-00f10f19b119,THE_SILENT,Empty Cage,Skipped,0,38,1
2c8ebe48-eefd-4a78-bb0d-00f10f19b119,THE_SILENT,Fusion Hammer,Skipped,0,38,1
2c8ebe48-eefd-4a78-bb0d-00f10f19b119,THE_SILENT,Astrolabe,Picked,0,38,1
2c8ebe48-eefd-4a78-bb0d-00f10f19b119,THE_SILENT,Pandora's Box,Skipped,0,38,2
2c8ebe48-eefd-4a78-bb0d-00f10f19b119,THE_SILENT,Velvet Choker,Skipped,0,38,2
2c8ebe48-eefd-4a78-bb0d-00f10f19b119,THE_SILENT,Tiny House,Picked,0,38,2
03c54490-221a-4b43-bf6d-d0c19f667c2a,THE_SILENT,Black Star,Skipped,1,57,1
03c54490-221a-4b43-bf6d-d0c19f667c2a,THE_SILENT,Velvet Choker,Skipped,1,57,1
03c54490-221a-4b43-bf6d-d0c19f667c2a,THE_SILENT,Cursed Key,Picked,1,57,1
03c54490-221a-4b43-bf6d-d0c19f667c2a,THE_SILENT,Astrolabe,Skipped,1,57,2
03c54490-221a-4b43-bf6d-d0c19f667c2a,THE_SILENT,Philosopher's Stone,Skipped,1,57,2
03c54490-221a-4b43-bf6d-d0c19f667c2a,THE_SILENT,SlaversCollar,Picked,1,57,2
905efa62-be47-4806-a8b3-bd1502fd3215,THE_SILENT,Fusion Hammer,Skipped,1,57,1
905efa62-be47-4806-a8b3-bd1502fd3215,THE_SILENT,WristBlade,Skipped,1,57,1
905efa62-be47-4806-a8b3-bd1502fd3215,THE_SILENT,Empty Cage,Picked,1,57,1
905efa62-be47-4806-a8b3-bd1502fd3215,THE_SILENT,Tiny House,Skipped,1,57,2
905efa62-be47-4806-a8b3-bd1502fd3215,THE_SILENT,Velvet Choker,Skipped,1,57,2
905efa62-be47-4806-a8b3-bd1502fd3215,THE_SILENT,Coffee Dripper,Picked,1,57,2
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,THE_SILENT,SacredBark,Skipped,1,57,1
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,THE_SILENT,WristBlade,Skipped,1,57,1
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,THE_SILENT,Astrolabe,Picked,1,57,1
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,THE_SILENT,Philosopher's Stone,Skipped,1,57,2
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,THE_SILENT,Sozu,Skipped,1,57,2
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,THE_SILENT,Calling Bell,Picked,1,57,2
2924a05d-d83d-400f-ab29-4151c56c7d39,DEFECT,Tiny House,Skipped,1,57,1
2924a05d-d83d-400f-ab29-4151c56c7d39,DEFECT,Cursed Key,Skipped,1,57,1
2924a05d-d83d-400f-ab29-4151c56c7d39,DEFECT,SlaversCollar,Picked,1,57,1
2924a05d-d83d-400f-ab29-4151c56c7d39,DEFECT,SacredBark,Skipped,1,57,2
2924a05d-d83d-400f-ab29-4151c56c7d39,DEFECT,Astrolabe,Skipped,1,57,2
2924a05d-d83d-400f-ab29-4151c56c7d39,DEFECT,Coffee Dripper,Picked,1,57,2
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,DEFECT,Busted Crown,Skipped,1,57,1
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,DEFECT,Inserter,Skipped,1,57,1
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,DEFECT,Black Star,Picked,1,57,1
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,DEFECT,SacredBark,Skipped,1,57,2
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,DEFECT,Philosopher's Stone,Skipped,1,57,2
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,DEFECT,Nuclear Battery,Picked,1,57,2
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,DEFECT,Snecko Eye,Skipped,1,57,1
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,DEFECT,Velvet Choker,Skipped,1,57,1
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,DEFECT,Coffee Dripper,Picked,1,57,1
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,DEFECT,Astrolabe,Skipped,1,57,2
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,DEFECT,Cursed Key,Skipped,1,57,2
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,DEFECT,Inserter,Picked,1,57,2
73c5a26d-82ee-4c17-a761-3709b94538f3,DEFECT,Snecko Eye,Skipped,1,57,1
73c5a26d-82ee-4c17-a761-3709b94538f3,DEFECT,Philosopher's Stone,Skipped,1,57,1
73c5a26d-82ee-4c17-a761-3709b94538f3,DEFECT,Black Star,Picked,1,57,1
73c5a26d-82ee-4c17-a761-3709b94538f3,DEFECT,Tiny House,Skipped,1,57,2
73c5a26d-82ee-4c17-a761-3709b94538f3,DEFECT,Inserter,Skipped,1,57,2
73c5a26d-82ee-4c17-a761-3709b94538f3,DEFECT,Fusion Hammer,Picked,1,57,2
93840920-17e6-4685-a364-9d3bb3cea3dd,DEFECT,Calling Bell,Skipped,1,57,1
93840920-17e6-4685-a364-9d3bb3cea3dd,DEFECT,Sozu,Skipped,1,57,1
93840920-17e6-4685-a364-9d3bb3cea3dd,DEFECT,FrozenCore,Picked,1,57,1
93840920-17e6-4685-a364-9d3bb3cea3dd,DEFECT,Philosopher's Stone,Skipped,1,57,2
93840920-17e6-4685-a364-9d3bb3cea3dd,DEFECT,Snecko Eye,Skipped,1,57,2
93840920-17e6-4685-a364-9d3bb3cea3dd,DEFECT,Fusion Hammer,Picked,1,57,2
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,DEFECT,Coffee Dripper,Skipped,0,56,1
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,DEFECT,Philosopher's Stone,Skipped,0,56,1
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,DEFECT,Snecko Eye,Picked,0,56,1
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,DEFECT,Empty Cage,Skipped,0,56,2
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,DEFECT,Cursed Key,Skipped,0,56,2
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,DEFECT,SlaversCollar,Picked,0,56,2
3829b511-40ae-43d1-8199-d4fd3437c734,DEFECT,Runic Pyramid,Skipped,0,56,1
3829b511-40ae-43d1-8199-d4fd3437c734,DEFECT,Velvet Choker,Skipped,0,56,1
3829b511-40ae-43d1-8199-d4fd3437c734,DEFECT,SlaversCollar,Picked,0,56,1
3829b511-40ae-43d1-8199-d4fd3437c734,DEFECT,Tiny House,Skipped,0,56,2
3829b511-40ae-43d1-8199-d4fd3437c734,DEFECT,Sozu,Skipped,0,56,2
3829b511-40ae-43d1-8199-d4fd3437c734,DEFECT,Cursed Key,Picked,0,56,2
b09b323e-72fe-45bf-a4e4-709b98e98106,DEFECT,Snecko Eye,Skipped,1,57,1
b09b323e-72fe-45bf-a4e4-709b98e98106,DEFECT,Philosopher's Stone,Skipped,1,57,1
b09b323e-72fe-45bf-a4e4-709b98e98106,DEFECT,Pandora's Box,Picked,1,57,1
b09b323e-72fe-45bf-a4e4-709b98e98106,DEFECT,Velvet Choker,Skipped,1,57,2
b09b323e-72fe-45bf-a4e4-709b98e98106,DEFECT,SlaversCollar,Skipped,1,57,2
b09b323e-72fe-45bf-a4e4-709b98e98106,DEFECT,Nuclear Battery,Picked,1,57,2
d73b3b21-f8e3-4254-953b-ac7f2297d986,DEFECT,FrozenCore,Skipped,1,57,1
d73b3b21-f8e3-4254-953b-ac7f2297d986,DEFECT,Nuclear Battery,Skipped,1,57,1
d73b3b21-f8e3-4254-953b-ac7f2297d986,DEFECT,Calling Bell,Picked,1,57,1
d73b3b21-f8e3-4254-953b-ac7f2297d986,DEFECT,SacredBark,Skipped,1,57,2
d73b3b21-f8e3-4254-953b-ac7f2297d986,DEFECT,Black Star,Skipped,1,57,2
d73b3b21-f8e3-4254-953b-ac7f2297d986,DEFECT,Cursed Key,Picked,1,57,2
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,DEFECT,Black Star,Skipped,1,57,1
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,DEFECT,Cursed Key,Skipped,1,57,1
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,DEFECT,Astrolabe,Picked,1,57,1
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,DEFECT,Tiny House,Skipped,1,57,2
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,DEFECT,Philosopher's Stone,Skipped,1,57,2
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,DEFECT,Coffee Dripper,Picked,1,57,2
7cda9914-96e1-4181-ab32-af9b23d853a9,DEFECT,Velvet Choker,Skipped,0,56,1
7cda9914-96e1-4181-ab32-af9b23d853a9,DEFECT,SlaversCollar,Skipped,0,56,1
7cda9914-96e1-4181-ab32-af9b23d853a9,DEFECT,Calling Bell,Picked,0,56,1
7cda9914-96e1-4181-ab32-af9b23d853a9,DEFECT,Snecko Eye,Skipped,0,56,2
7cda9914-96e1-4181-ab32-af9b23d853a9,DEFECT,Black Star,Skipped,0,56,2
7cda9914-96e1-4181-ab32-af9b23d853a9,DEFECT,Inserter,Picked,0,56,2
ca635a97-52e8-46ef-87da-a95cd2a5705b,DEFECT,Runic Dome,Skipped,1,57,1
ca635a97-52e8-46ef-87da-a95cd2a5705b,DEFECT,Empty Cage,Skipped,1,57,1
ca635a97-52e8-46ef-87da-a95cd2a5705b,DEFECT,Astrolabe,Picked,1,57,1
ca635a97-52e8-46ef-87da-a95cd2a5705b,DEFECT,Cursed Key,Skipped,1,57,2
ca635a97-52e8-46ef-87da-a95cd2a5705b,DEFECT,Black Star,Skipped,1,57,2
ca635a97-52e8-46ef-87da-a95cd2a5705b,DEFECT,Runic Pyramid,Picked,1,57,2
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,DEFECT,Philosopher's Stone,Skipped,1,57,1
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,DEFECT,Tiny House,Skipped,1,57,1
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,DEFECT,Runic Pyramid,Picked,1,57,1
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,DEFECT,Sozu,Skipped,1,57,2
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,DEFECT,Black Star,Skipped,1,57,2
2b8697a0-acf7-4ef4-bb72-e345ae3b5bbf,DEFECT,Inserter,Picked,1,57,2
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,DEFECT,FrozenCore,Skipped,0,48,1
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,DEFECT,Nuclear Battery,Skipped,0,48,1
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,DEFECT,Coffee Dripper,Picked,0,48,1
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,DEFECT,Fusion Hammer,Skipped,0,48,2
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,DEFECT,Calling Bell,Skipped,0,48,2
2fc4bc10-68e2-4405-9c6d-9a4a192cd690,DEFECT,Astrolabe,Picked,0,48,2
4fdb36df-ce9d-41c7-9251-b86c67cea56e,DEFECT,Inserter,Skipped,0,56,1
4fdb36df-ce9d-41c7-9251-b86c67cea56e,DEFECT,Ectoplasm,Skipped,0,56,1
4fdb36df-ce9d-41c7-9251-b86c67cea56e,DEFECT,Runic Pyramid,Picked,0,56,1
4fdb36df-ce9d-41c7-9251-b86c67cea56e,DEFECT,Astrolabe,Skipped,0,56,2
4fdb36df-ce9d-41c7-9251-b86c67cea56e,DEFECT,Black Star,Skipped,0,56,2
4fdb36df-ce9d-41c7-9251-b86c67cea56e,DEFECT,SlaversCollar,Picked,0,56,2
91ed5e82-e89c-437f-9df9-c7a239544ced,DEFECT,Runic Dome,Skipped,1,57,1
91ed5e82-e89c-437f-9df9-c7a239544ced,DEFECT,FrozenCore,Skipped,1,57,1
91ed5e82-e89c-437f-9df9-c7a239544ced,DEFECT,Astrolabe,Picked,1,57,1
91ed5e82-e89c-437f-9df9-c7a239544ced,DEFECT,Sozu,Skipped,1,57,2
91ed5e82-e89c-437f-9df9-c7a239544ced,DEFECT,Snecko Eye,Skipped,1,57,2
91ed5e82-e89c-437f-9df9-c7a239544ced,DEFECT,SacredBark,Picked,1,57,2
b3b0fb68-acf9-417f-a049-4f0426e132ac,DEFECT,Ectoplasm,Skipped,0,23,1
b3b0fb68-acf9-417f-a049-4f0426e132ac,DEFECT,Sozu,Skipped,0,23,1
b3b0fb68-acf9-417f-a049-4f0426e132ac,DEFECT,Coffee Dripper,Picked,0,23,1
f4240582-dc01-47ce-a9ea-a391e8e4680b,DEFECT,Ectoplasm,Skipped,0,24,1
f4240582-dc01-47ce-a9ea-a391e8e4680b,DEFECT,SacredBark,Skipped,0,24,1
f4240582-dc01-47ce-a9ea-a391e8e4680b,DEFECT,Runic Pyramid,Picked,0,24,1
ed650fed-09e1-4b36-a6b9-7b8588ba2272,DEFECT,Ectoplasm,Skipped,1,57,1
ed650fed-09e1-4b36-a6b9-7b8588ba2272,DEFECT,Astrolabe,Skipped,1,57,1
ed650fed-09e1-4b36-a6b9-7b8588ba2272,DEFECT,Empty Cage,Picked,1,57,1
ed650fed-09e1-4b36-a6b9-7b8588ba2272,DEFECT,Busted Crown,Skipped,1,57,2
ed650fed-09e1-4b36-a6b9-7b8588ba2272,DEFECT,Snecko Eye,Skipped,1,57,2
ed650fed-09e1-4b36-a6b9-7b8588ba2272,DEFECT,Black Star,Picked,1,57,2
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,DEFECT,SacredBark,Skipped,0,56,1
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,DEFECT,SlaversCollar,Skipped,0,56,1
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,DEFECT,Snecko Eye,Picked,0,56,1
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,DEFECT,Black Star,Skipped,0,56,2
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,DEFECT,Philosopher's Stone,Skipped,0,56,2
ecc3e9ce-d069-42b0-b0ef-89cc531226fe,DEFECT,Empty Cage,Picked,0,56,2
53aeed5f-6a25-4977-a666-a68e71d0f8f7,DEFECT,Ectoplasm,Skipped,0,23,1
53aeed5f-6a25-4977-a666-a68e71d0f8f7,DEFECT,Velvet Choker,Skipped,0,23,1
53aeed5f-6a25-4977-a666-a68e71d0f8f7,DEFECT,Black Star,Picked,0,23,1
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,DEFECT,Astrolabe,Skipped,1,57,1
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,DEFECT,Nuclear Battery,Skipped,1,57,1
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,DEFECT,SlaversCollar,Picked,1,57,1
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,DEFECT,Tiny House,Skipped,1,57,2
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,DEFECT,SacredBark,Skipped,1,57,2
07dd3c4c-f43e-4061-b97f-bb0b0b830e09,DEFECT,Sozu,Picked,1,57,2
67b5d918-33a3-44bb-93bd-cb3b02a8c05c,DEFECT,Velvet Choker,Skipped,0,23,1
67b5d918-33a3-44bb-93bd-cb3b02a8c05c,DEFECT,Black Star,Skipped,0,23,1
67b5d918-33a3-44bb-93bd-cb3b02a8c05c,DEFECT,Sozu,Picked,0,23,1
4e26693c-3188-4e1d-8d2a-0042deaeddbc,DEFECT,SacredBark,Skipped,0,42,1
4e26693c-3188-4e1d-8d2a-0042deaeddbc,DEFECT,Astrolabe,Skipped,0,42,1
4e26693c-3188-4e1d-8d2a-0042deaeddbc,DEFECT,Runic Pyramid,Picked,0,42,1
4e26693c-3188-4e1d-8d2a-0042deaeddbc,DEFECT,Runic Dome,Skipped,0,42,2
4e26693c-3188-4e1d-8d2a-0042deaeddbc,DEFECT,Snecko Eye,Skipped,0,42,2
4e26693c-3188-4e1d-8d2a-0042deaeddbc,DEFECT,Tiny House,Picked,0,42,2
f3d0c3ef-668f-40cf-a1a6-fa0a30316e30,DEFECT,Astrolabe,Skipped,1,57,1
f3d0c3ef-668f-40cf-a1a6-fa0a30316e30,DEFECT,Tiny House,Skipped,1,57,1
f3d0c3ef-668f-40cf-a1a6-fa0a30316e30,DEFECT,Coffee Dripper,Picked,1,57,1
f3d0c3ef-668f-40cf-a1a6-fa0a30316e30,DEFECT,Nuclear Battery,Skipped,1,57,2
f3d0c3ef-668f-40cf-a1a6-fa0a30316e30,DEFECT,Runic Pyramid,Skipped,1,57,2
f3d0c3ef-668f-40cf-a1a6-fa0a30316e30,DEFECT,Snecko Eye,Picked,1,57,2
41b4e397-cdca-4af7-a7fa-8fb9b830ee9e,DEFECT,Fusion Hammer,Skipped,0,56,1
41b4e397-cdca-4af7-a7fa-8fb9b830ee9e,DEFECT,Velvet Choker,Skipped,0,56,1
41b4e397-cdca-4af7-a7fa-8fb9b830ee9e,DEFECT,Sozu,Picked,0,56,1
41b4e397-cdca-4af7-a7fa-8fb9b830ee9e,DEFECT,SacredBark,Skipped,0,56,2
41b4e397-cdca-4af7-a7fa-8fb9b830ee9e,DEFECT,Empty Cage,Skipped,0,56,2
41b4e397-cdca-4af7-a7fa-8fb9b830ee9e,DEFECT,Nuclear Battery,Picked,0,56,2
80bfe387-eb34-4349-be81-3b7780d7b7d9,DEFECT,SacredBark,Skipped,1,57,1
80bfe387-eb34-4349-be81-3b7780d7b7d9,DEFECT,SlaversCollar,Skipped,1,57,1
80bfe387-eb34-4349-be81-3b7780d7b7d9,DEFECT,Fusion Hammer,Picked,1,57,1
80bfe387-eb34-4349-be81-3b7780d7b7d9,DEFECT,Empty Cage,Skipped,1,57,2
80bfe387-eb34-4349-be81-3b7780d7b7d9,DEFECT,Runic Dome,Skipped,1,57,2
80bfe387-eb34-4349-be81-3b7780d7b7d9,DEFECT,Astrolabe,Picked,1,57,2
76c8992b-c608-478f-8797-4e801594c389,DEFECT,FrozenCore,Skipped,1,57,1
76c8992b-c608-478f-8797-4e801594c389,DEFECT,Empty Cage,Skipped,1,57,1
76c8992b-c608-478f-8797-4e801594c389,DEFECT,Pandora's Box,Picked,1,57,1
76c8992b-c608-478f-8797-4e801594c389,DEFECT,Snecko Eye,Skipped,1,57,2
76c8992b-c608-478f-8797-4e801594c389,DEFECT,SacredBark,Skipped,1,57,2
76c8992b-c608-478f-8797-4e801594c389,DEFECT,Fusion Hammer,Picked,1,57,2
7eee5d08-9c86-46c3-9a32-9629f934a46e,DEFECT,Astrolabe,Skipped,0,51,1
7eee5d08-9c86-46c3-9a32-9629f934a46e,DEFECT,Ectoplasm,Skipped,0,51,1
7eee5d08-9c86-46c3-9a32-9629f934a46e,DEFECT,Cursed Key,Picked,0,51,1
7eee5d08-9c86-46c3-9a32-9629f934a46e,DEFECT,Busted Crown,Skipped,0,51,2
7eee5d08-9c86-46c3-9a32-9629f934a46e,DEFECT,Sozu,Skipped,0,51,2
7eee5d08-9c86-46c3-9a32-9629f934a46e,DEFECT,Inserter,Picked,0,51,2
1c802c17-9bd1-491d-9c02-fc47a65f330e,DEFECT,Velvet Choker,Skipped,0,33,1
1c802c17-9bd1-491d-9c02-fc47a65f330e,DEFECT,FrozenCore,Skipped,0,33,1
1c802c17-9bd1-491d-9c02-fc47a65f330e,DEFECT,Nuclear Battery,Picked,0,33,1
dcd797d2-3513-4928-a32b-09a50457a7b3,DEFECT,Sozu,Skipped,0,51,1
dcd797d2-3513-4928-a32b-09a50457a7b3,DEFECT,Snecko Eye,Skipped,0,51,1
dcd797d2-3513-4928-a32b-09a50457a7b3,DEFECT,Empty Cage,Picked,0,51,1
dcd797d2-3513-4928-a32b-09a50457a7b3,DEFECT,Pandora's Box,Skipped,0,51,2
dcd797d2-3513-4928-a32b-09a50457a7b3,DEFECT,SacredBark,Skipped,0,51,2
dcd797d2-3513-4928-a32b-09a50457a7b3,DEFECT,Cursed Key,Picked,0,51,2
ce5ce5f4-7aa3-4952-9df0-97d99946e1e9,DEFECT,Pandora's Box,Skipped,1,57,1
ce5ce5f4-7aa3-4952-9df0-97d99946e1e9,DEFECT,Cursed Key,Skipped,1,57,1
ce5ce5f4-7aa3-4952-9df0-97d99946e1e9,DEFECT,Fusion Hammer,Picked,1,57,1
ce5ce5f4-7aa3-4952-9df0-97d99946e1e9,DEFECT,Busted Crown,Skipped,1,57,2
ce5ce5f4-7aa3-4952-9df0-97d99946e1e9,DEFECT,Snecko Eye,Skipped,1,57,2
ce5ce5f4-7aa3-4952-9df0-97d99946e1e9,DEFECT,SlaversCollar,Picked,1,57,2
db99aff5-735a-4bfc-bb51-7051edcc9f8e,DEFECT,Fusion Hammer,Skipped,1,57,1
db99aff5-735a-4bfc-bb51-7051edcc9f8e,DEFECT,SacredBark,Skipped,1,57,1
db99aff5-735a-4bfc-bb51-7051edcc9f8e,DEFECT,Philosopher's Stone,Picked,1,57,1
