play_id,enemy,damage_taken,floor,turns
a95a6615-707f-457e-9e22-5ac58ca3e2ea,Writhing Mass,0.0,46,7
a95a6615-707f-457e-9e22-5ac58ca3e2ea,Giant Head,0.0,47,7
a95a6615-707f-457e-9e22-5ac58ca3e2ea,3 Darklings,18.0,48,5
a95a6615-707f-457e-9e22-5ac58ca3e2ea,Awakened One,25.0,50,7
a95a6615-707f-457e-9e22-5ac58ca3e2ea,Time Eater,0.0,51,9
a95a6615-707f-457e-9e22-5ac58ca3e2ea,Shield and Spear,0.0,55,6
a95a6615-707f-457e-9e22-5ac58ca3e2ea,The Heart,14.0,56,11
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Jaw Worm,9.0,1,4
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,2 Louse,6.0,2,3
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Small Slimes,4.0,5,4
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Exordium Thugs,9.0,7,3
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Looter,2.0,8,4
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,2 Fungi Beasts,1.0,10,3
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Red Slaver,8.0,11,5
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Looter,4.0,14,3
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Hexaghost,1.0,16,9
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,2 Thieves,0.0,18,4
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Shell Parasite,12.0,20,6
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Snecko,0.0,22,7
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,3 Cultists,0.0,24,4
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Shelled Parasite and Fungi,7.0,25,6
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Gremlin Leader,12.0,29,5
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Cultist and Chosen,1.0,31,6
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Collector,28.0,33,7
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,3 Darklings,1.0,35,4
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,3 Shapes,4.0,38,4
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Sphere and 2 Shapes,0.0,39,8
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Giant Head,3.0,40,5
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,4 Shapes,0.0,41,2
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Nemesis,26.0,42,7
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Giant Head,23.0,44,8
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Writhing Mass,0.0,46,4
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Spire Growth,0.0,47,5
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Awakened One,0.0,50,18
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Donu and Deca,0.0,51,6
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,Shield and Spear,11.0,55,5
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,The Heart,44.0,56,8
9411cd7c-5360-42d8-926d-c8b574bca689,Small Slimes,6.0,1,4
9411cd7c-5360-42d8-926d-c8b574bca689,Jaw Worm,4.0,3,3
9411cd7c-5360-42d8-926d-c8b574bca689,2 Louse,1.0,5,2
9411cd7c-5360-42d8-926d-c8b574bca689,3 Sentries,15.0,6,5
9411cd7c-5360-42d8-926d-c8b574bca689,Gremlin Nob,0.0,8,3
9411cd7c-5360-42d8-926d-c8b574bca689,Large Slime,0.0,10,3
9411cd7c-5360-42d8-926d-c8b574bca689,Red Slaver,0.0,12,2
9411cd7c-5360-42d8-926d-c8b574bca689,Lagavulin,19.0,13,6
9411cd7c-5360-42d8-926d-c8b574bca689,Hexaghost,5.0,16,9
9411cd7c-5360-42d8-926d-c8b574bca689,Spheric Guardian,0.0,18,2
9411cd7c-5360-42d8-926d-c8b574bca689,Chosen,0.0,19,3
9411cd7c-5360-42d8-926d-c8b574bca689,Snake Plant,0.0,21,2
9411cd7c-5360-42d8-926d-c8b574bca689,Slavers,13.0,23,4
9411cd7c-5360-42d8-926d-c8b574bca689,Book of Stabbing,0.0,25,4
9411cd7c-5360-42d8-926d-c8b574bca689,Automaton,44.0,33,11
9411cd7c-5360-42d8-926d-c8b574bca689,Orb Walker,1.0,35,3
9411cd7c-5360-42d8-926d-c8b574bca689,Giant Head,24.0,40,7
9411cd7c-5360-42d8-926d-c8b574bca689,Reptomancer,1.0,42,3
9411cd7c-5360-42d8-926d-c8b574bca689,Giant Head,1.0,44,5
9411cd7c-5360-42d8-926d-c8b574bca689,3 Darklings,2.0,45,4
9411cd7c-5360-42d8-926d-c8b574bca689,Time Eater,66.0,50,19
9411cd7c-5360-42d8-926d-c8b574bca689,Awakened One,38.0,51,14
9411cd7c-5360-42d8-926d-c8b574bca689,Shield and Spear,42.0,55,6
9411cd7c-5360-42d8-926d-c8b574bca689,The Heart,104.0,56,6
3d0e50e8-dc13-4699-91de-51e992b63e98,2 Louse,8.0,1,3
3d0e50e8-dc13-4699-91de-51e992b63e98,Cultist,4.0,2,3
3d0e50e8-dc13-4699-91de-51e992b63e98,Small Slimes,5.0,3,3
3d0e50e8-dc13-4699-91de-51e992b63e98,Blue Slaver,6.0,7,3
3d0e50e8-dc13-4699-91de-51e992b63e98,Lagavulin,0.0,10,6
3d0e50e8-dc13-4699-91de-51e992b63e98,Gremlin Gang,14.0,11,4
3d0e50e8-dc13-4699-91de-51e992b63e98,3 Sentries,8.0,13,6
3d0e50e8-dc13-4699-91de-51e992b63e98,Exordium Wildlife,18.0,14,3
3d0e50e8-dc13-4699-91de-51e992b63e98,The Guardian,6.0,16,8
3d0e50e8-dc13-4699-91de-51e992b63e98,Spheric Guardian,0.0,18,4
3d0e50e8-dc13-4699-91de-51e992b63e98,Gremlin Leader,0.0,24,3
3d0e50e8-dc13-4699-91de-51e992b63e98,Chosen,0.0,25,3
3d0e50e8-dc13-4699-91de-51e992b63e98,Slavers,63.0,27,2
fd126c32-429e-4b15-807e-93ab29e0a3d2,Jaw Worm,7.0,1,3
fd126c32-429e-4b15-807e-93ab29e0a3d2,Cultist,0.0,2,3
fd126c32-429e-4b15-807e-93ab29e0a3d2,Gremlin Nob,34.0,6,4
fd126c32-429e-4b15-807e-93ab29e0a3d2,2 Louse,0.0,7,2
fd126c32-429e-4b15-807e-93ab29e0a3d2,Lagavulin,5.0,10,7
fd126c32-429e-4b15-807e-93ab29e0a3d2,Looter,3.0,12,3
fd126c32-429e-4b15-807e-93ab29e0a3d2,Exordium Thugs,0.0,13,3
fd126c32-429e-4b15-807e-93ab29e0a3d2,3 Louse,5.0,14,3
fd126c32-429e-4b15-807e-93ab29e0a3d2,Hexaghost,8.0,16,7
fd126c32-429e-4b15-807e-93ab29e0a3d2,Spheric Guardian,0.0,18,4
fd126c32-429e-4b15-807e-93ab29e0a3d2,Chosen,0.0,20,4
fd126c32-429e-4b15-807e-93ab29e0a3d2,Centurion and Healer,0.0,22,4
fd126c32-429e-4b15-807e-93ab29e0a3d2,Slavers,0.0,24,3
fd126c32-429e-4b15-807e-93ab29e0a3d2,Book of Stabbing,0.0,27,3
fd126c32-429e-4b15-807e-93ab29e0a3d2,Chosen and Byrds,0.0,29,5
fd126c32-429e-4b15-807e-93ab29e0a3d2,Gremlin Leader,0.0,30,4
fd126c32-429e-4b15-807e-93ab29e0a3d2,Sentry and Sphere,0.0,31,4
fd126c32-429e-4b15-807e-93ab29e0a3d2,Automaton,0.0,33,7
fd126c32-429e-4b15-807e-93ab29e0a3d2,3 Darklings,1.0,35,5
fd126c32-429e-4b15-807e-93ab29e0a3d2,Orb Walker,0.0,41,1
fd126c32-429e-4b15-807e-93ab29e0a3d2,Nemesis,0.0,42,7
fd126c32-429e-4b15-807e-93ab29e0a3d2,Writhing Mass,30.0,44,4
fd126c32-429e-4b15-807e-93ab29e0a3d2,Reptomancer,0.0,47,3
fd126c32-429e-4b15-807e-93ab29e0a3d2,3 Darklings,0.0,48,4
fd126c32-429e-4b15-807e-93ab29e0a3d2,Donu and Deca,0.0,50,7
fd126c32-429e-4b15-807e-93ab29e0a3d2,Awakened One,7.0,51,14
fd126c32-429e-4b15-807e-93ab29e0a3d2,Shield and Spear,0.0,55,3
fd126c32-429e-4b15-807e-93ab29e0a3d2,The Heart,39.0,56,8
0b4abfed-86b4-46c2-a498-2a785428078e,2 Louse,1.0,1,2
0b4abfed-86b4-46c2-a498-2a785428078e,Jaw Worm,2.0,2,2
0b4abfed-86b4-46c2-a498-2a785428078e,Cultist,0.0,3,3
0b4abfed-86b4-46c2-a498-2a785428078e,2 Fungi Beasts,9.0,4,3
0b4abfed-86b4-46c2-a498-2a785428078e,Lagavulin,7.0,7,7
0b4abfed-86b4-46c2-a498-2a785428078e,3 Sentries,16.0,11,6
0b4abfed-86b4-46c2-a498-2a785428078e,Slime Boss,0.0,16,12
0b4abfed-86b4-46c2-a498-2a785428078e,3 Byrds,22.0,18,4
0b4abfed-86b4-46c2-a498-2a785428078e,Chosen,0.0,19,5
0b4abfed-86b4-46c2-a498-2a785428078e,Shelled Parasite and Fungi,16.0,20,6
0b4abfed-86b4-46c2-a498-2a785428078e,Gremlin Leader,11.0,23,3
0b4abfed-86b4-46c2-a498-2a785428078e,Book of Stabbing,5.0,25,4
0b4abfed-86b4-46c2-a498-2a785428078e,Slavers,13.0,27,3
0b4abfed-86b4-46c2-a498-2a785428078e,Gremlin Leader,0.0,30,4
0b4abfed-86b4-46c2-a498-2a785428078e,Snecko,9.0,31,5
0b4abfed-86b4-46c2-a498-2a785428078e,Automaton,2.0,33,8
0b4abfed-86b4-46c2-a498-2a785428078e,3 Darklings,1.0,35,5
0b4abfed-86b4-46c2-a498-2a785428078e,Orb Walker,0.0,38,5
0b4abfed-86b4-46c2-a498-2a785428078e,Sphere and 2 Shapes,0.0,39,6
0b4abfed-86b4-46c2-a498-2a785428078e,Reptomancer,0.0,41,4
0b4abfed-86b4-46c2-a498-2a785428078e,Giant Head,1.0,45,5
0b4abfed-86b4-46c2-a498-2a785428078e,3 Darklings,0.0,47,5
0b4abfed-86b4-46c2-a498-2a785428078e,Reptomancer,1.0,48,4
0b4abfed-86b4-46c2-a498-2a785428078e,Donu and Deca,11.0,50,8
0b4abfed-86b4-46c2-a498-2a785428078e,Awakened One,1.0,51,9
0b4abfed-86b4-46c2-a498-2a785428078e,Shield and Spear,0.0,55,6
0b4abfed-86b4-46c2-a498-2a785428078e,The Heart,38.0,56,8
eb020847-b4e8-46ee-8498-4fa334d54a40,Small Slimes,0.0,1,3
eb020847-b4e8-46ee-8498-4fa334d54a40,Cultist,0.0,2,4
eb020847-b4e8-46ee-8498-4fa334d54a40,2 Louse,0.0,4,2
eb020847-b4e8-46ee-8498-4fa334d54a40,3 Sentries,12.0,6,6
eb020847-b4e8-46ee-8498-4fa334d54a40,Lagavulin,8.0,8,6
eb020847-b4e8-46ee-8498-4fa334d54a40,2 Fungi Beasts,0.0,11,3
eb020847-b4e8-46ee-8498-4fa334d54a40,Gremlin Nob,0.0,13,3
eb020847-b4e8-46ee-8498-4fa334d54a40,Hexaghost,24.0,16,7
eb020847-b4e8-46ee-8498-4fa334d54a40,3 Byrds,40.0,18,5
eb020847-b4e8-46ee-8498-4fa334d54a40,Spheric Guardian,0.0,19,4
eb020847-b4e8-46ee-8498-4fa334d54a40,Chosen and Byrds,0.0,20,5
eb020847-b4e8-46ee-8498-4fa334d54a40,Snecko,0.0,21,6
eb020847-b4e8-46ee-8498-4fa334d54a40,Snake Plant,12.0,22,4
eb020847-b4e8-46ee-8498-4fa334d54a40,Slavers,31.0,25,4
eb020847-b4e8-46ee-8498-4fa334d54a40,Sentry and Sphere,0.0,27,3
eb020847-b4e8-46ee-8498-4fa334d54a40,Cultist and Chosen,0.0,29,5
eb020847-b4e8-46ee-8498-4fa334d54a40,Shelled Parasite and Fungi,15.0,31,4
eb020847-b4e8-46ee-8498-4fa334d54a40,Champ,0.0,33,9
eb020847-b4e8-46ee-8498-4fa334d54a40,3 Darklings,0.0,35,3
eb020847-b4e8-46ee-8498-4fa334d54a40,2 Orb Walkers,0.0,36,3
eb020847-b4e8-46ee-8498-4fa334d54a40,3 Shapes,0.0,37,3
eb020847-b4e8-46ee-8498-4fa334d54a40,Maw,0.0,38,5
eb020847-b4e8-46ee-8498-4fa334d54a40,3 Darklings,3.0,39,4
eb020847-b4e8-46ee-8498-4fa334d54a40,Reptomancer,36.0,41,6
eb020847-b4e8-46ee-8498-4fa334d54a40,Sphere and 2 Shapes,0.0,42,4
eb020847-b4e8-46ee-8498-4fa334d54a40,Nemesis,4.0,46,7
eb020847-b4e8-46ee-8498-4fa334d54a40,Transient,0.0,48,6
eb020847-b4e8-46ee-8498-4fa334d54a40,Awakened One,0.0,50,15
eb020847-b4e8-46ee-8498-4fa334d54a40,Donu and Deca,0.0,51,7
eb020847-b4e8-46ee-8498-4fa334d54a40,Shield and Spear,21.0,55,6
eb020847-b4e8-46ee-8498-4fa334d54a40,The Heart,20.0,56,11
f2d9c33a-72af-47cd-911e-bc5df6360827,2 Louse,3.0,1,3
f2d9c33a-72af-47cd-911e-bc5df6360827,Small Slimes,0.0,2,4
f2d9c33a-72af-47cd-911e-bc5df6360827,Jaw Worm,2.0,3,3
f2d9c33a-72af-47cd-911e-bc5df6360827,Lots of Slimes,15.0,4,6
f2d9c33a-72af-47cd-911e-bc5df6360827,Blue Slaver,9.0,5,3
f2d9c33a-72af-47cd-911e-bc5df6360827,Lagavulin,15.0,11,6
f2d9c33a-72af-47cd-911e-bc5df6360827,3 Louse,19.0,13,5
f2d9c33a-72af-47cd-911e-bc5df6360827,Looter,13.0,14,3
f2d9c33a-72af-47cd-911e-bc5df6360827,Slime Boss,50.0,16,6
cd28bc35-bed1-4d46-8c13-6b8f02ff7b59,Cultist,1.0,1,4
cd28bc35-bed1-4d46-8c13-6b8f02ff7b59,Small Slimes,0.0,2,3
cd28bc35-bed1-4d46-8c13-6b8f02ff7b59,2 Louse,7.0,3,2
cd28bc35-bed1-4d46-8c13-6b8f02ff7b59,Lots of Slimes,6.0,4,3
cd28bc35-bed1-4d46-8c13-6b8f02ff7b59,Blue Slaver,8.0,7,3
cd28bc35-bed1-4d46-8c13-6b8f02ff7b59,3 Sentries,7.0,8,9
cd28bc35-bed1-4d46-8c13-6b8f02ff7b59,Lagavulin,16.0,10,11
cd28bc35-bed1-4d46-8c13-6b8f02ff7b59,Gremlin Nob,11.0,12,4
cd28bc35-bed1-4d46-8c13-6b8f02ff7b59,Exordium Thugs,0.0,13,4
cd28bc35-bed1-4d46-8c13-6b8f02ff7b59,3 Sentries,10.0,14,2
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Small Slimes,0.0,1,1
fb667b39-468b-4bbf-9f14-9a9980ffe01c,2 Louse,0.0,3,1
fb667b39-468b-4bbf-9f14-9a9980ffe01c,3 Sentries,0.0,7,2
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Cultist,0.0,8,3
fb667b39-468b-4bbf-9f14-9a9980ffe01c,2 Fungi Beasts,1.0,11,4
fb667b39-468b-4bbf-9f14-9a9980ffe01c,3 Louse,18.0,12,4
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Lagavulin,17.0,14,7
fb667b39-468b-4bbf-9f14-9a9980ffe01c,The Guardian,33.0,16,9
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Shell Parasite,14.0,18,7
fb667b39-468b-4bbf-9f14-9a9980ffe01c,3 Byrds,15.0,20,5
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Snake Plant,6.0,21,4
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Chosen and Byrds,9.0,24,4
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Gremlin Leader,1.0,25,6
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Snecko,5.0,29,6
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Slavers,19.0,31,4
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Automaton,4.0,33,8
fb667b39-468b-4bbf-9f14-9a9980ffe01c,3 Darklings,26.0,35,5
fb667b39-468b-4bbf-9f14-9a9980ffe01c,3 Shapes,1.0,37,4
fb667b39-468b-4bbf-9f14-9a9980ffe01c,2 Orb Walkers,2.0,38,5
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Jaw Worm Horde,7.0,39,5
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Giant Head,2.0,41,8
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Nemesis,25.0,45,7
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Maw,0.0,47,7
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Sphere and 2 Shapes,2.0,48,7
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Time Eater,19.0,50,13
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Donu and Deca,8.0,51,7
fb667b39-468b-4bbf-9f14-9a9980ffe01c,Shield and Spear,18.0,55,7
fb667b39-468b-4bbf-9f14-9a9980ffe01c,The Heart,24.0,56,8
4144e039-acb5-4b9c-83ab-9ae44756545c,Cultist,0.0,1,3
4144e039-acb5-4b9c-83ab-9ae44756545c,Jaw Worm,12.0,2,2
4144e039-acb5-4b9c-83ab-9ae44756545c,2 Louse,12.0,7,4
4144e039-acb5-4b9c-83ab-9ae44756545c,Gremlin Gang,17.0,8,6
4144e039-acb5-4b9c-83ab-9ae44756545c,Looter,0.0,10,2
4144e039-acb5-4b9c-83ab-9ae44756545c,Blue Slaver,4.0,13,4
4144e039-acb5-4b9c-83ab-9ae44756545c,Lagavulin,14.0,14,8
4144e039-acb5-4b9c-83ab-9ae44756545c,The Guardian,0.0,16,10
4144e039-acb5-4b9c-83ab-9ae44756545c,Spheric Guardian,0.0,18,5
4144e039-acb5-4b9c-83ab-9ae44756545c,Shell Parasite,16.0,21,4
4144e039-acb5-4b9c-83ab-9ae44756545c,Centurion and Healer,0.0,22,5
4144e039-acb5-4b9c-83ab-9ae44756545c,Sentry and Sphere,0.0,27,4
4144e039-acb5-4b9c-83ab-9ae44756545c,Book of Stabbing,14.0,28,4
4144e039-acb5-4b9c-83ab-9ae44756545c,Gremlin Leader,4.0,30,5
4144e039-acb5-4b9c-83ab-9ae44756545c,Champ,13.0,33,8
4144e039-acb5-4b9c-83ab-9ae44756545c,Orb Walker,0.0,35,4
4144e039-acb5-4b9c-83ab-9ae44756545c,3 Darklings,8.0,36,3
4144e039-acb5-4b9c-83ab-9ae44756545c,Giant Head,0.0,40,6
4144e039-acb5-4b9c-83ab-9ae44756545c,Nemesis,0.0,42,3
4144e039-acb5-4b9c-83ab-9ae44756545c,Jaw Worm Horde,0.0,44,3
4144e039-acb5-4b9c-83ab-9ae44756545c,Giant Head,0.0,45,3
4144e039-acb5-4b9c-83ab-9ae44756545c,Spire Growth,0.0,46,4
4144e039-acb5-4b9c-83ab-9ae44756545c,Maw,0.0,47,5
4144e039-acb5-4b9c-83ab-9ae44756545c,Transient,10.0,48,2
4144e039-acb5-4b9c-83ab-9ae44756545c,Time Eater,12.0,50,9
4144e039-acb5-4b9c-83ab-9ae44756545c,Awakened One,21.0,51,6
4144e039-acb5-4b9c-83ab-9ae44756545c,Shield and Spear,0.0,55,5
4144e039-acb5-4b9c-83ab-9ae44756545c,The Heart,55.0,56,9
fb853c46-a572-476b-a626-69762f12df4f,2 Louse,9.0,1,2
fb853c46-a572-476b-a626-69762f12df4f,Small Slimes,4.0,3,3
fb853c46-a572-476b-a626-69762f12df4f,Jaw Worm,2.0,4,4
fb853c46-a572-476b-a626-69762f12df4f,Gremlin Gang,18.0,5,5
fb853c46-a572-476b-a626-69762f12df4f,2 Fungi Beasts,3.0,8,4
fb853c46-a572-476b-a626-69762f12df4f,Gremlin Nob,30.0,10,5
fb853c46-a572-476b-a626-69762f12df4f,Exordium Thugs,0.0,11,4
fb853c46-a572-476b-a626-69762f12df4f,Lagavulin,15.0,12,6
fb853c46-a572-476b-a626-69762f12df4f,3 Sentries,10.0,14,6
fb853c46-a572-476b-a626-69762f12df4f,The Guardian,9.0,16,9
fb853c46-a572-476b-a626-69762f12df4f,2 Thieves,1.0,18,4
fb853c46-a572-476b-a626-69762f12df4f,Chosen,0.0,19,3
fb853c46-a572-476b-a626-69762f12df4f,Snecko,2.0,21,6
fb853c46-a572-476b-a626-69762f12df4f,Slavers,18.0,24,5
fb853c46-a572-476b-a626-69762f12df4f,Book of Stabbing,12.0,27,5
fb853c46-a572-476b-a626-69762f12df4f,Gremlin Leader,0.0,29,8
fb853c46-a572-476b-a626-69762f12df4f,Slavers,0.0,31,1
fb853c46-a572-476b-a626-69762f12df4f,Collector,48.0,33,12
fb853c46-a572-476b-a626-69762f12df4f,3 Darklings,0.0,35,5
fb853c46-a572-476b-a626-69762f12df4f,3 Shapes,2.0,36,6
fb853c46-a572-476b-a626-69762f12df4f,Maw,0.0,38,6
fb853c46-a572-476b-a626-69762f12df4f,Writhing Mass,18.0,39,6
fb853c46-a572-476b-a626-69762f12df4f,Transient,0.0,41,6
fb853c46-a572-476b-a626-69762f12df4f,3 Darklings,21.0,44,4
fb853c46-a572-476b-a626-69762f12df4f,Nemesis,34.0,46,7
fb853c46-a572-476b-a626-69762f12df4f,Donu and Deca,31.0,50,8
fb853c46-a572-476b-a626-69762f12df4f,Time Eater,41.0,51,9
fb853c46-a572-476b-a626-69762f12df4f,Shield and Spear,26.0,55,8
fb853c46-a572-476b-a626-69762f12df4f,The Heart,52.0,56,9
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,Jaw Worm,2.0,1,3
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,Cultist,0.0,3,3
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,2 Louse,2.0,4,3
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,Large Slime,9.0,5,4
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,Gremlin Nob,25.0,7,4
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,Lagavulin,4.0,12,7
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,Exordium Wildlife,10.0,13,4
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,2 Fungi Beasts,0.0,14,3
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,Slime Boss,28.0,16,9
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,3 Byrds,16.0,18,5
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,2 Thieves,11.0,19,4
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,Snake Plant,2.0,20,4
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,Slavers,7.0,24,4
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,Sentry and Sphere,0.0,27,5
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,Centurion and Healer,0.0,29,4
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,Chosen and Byrds,58.0,31,5
9c60a4bd-e374-4fcf-baf4-1944beac26b7,2 Louse,3.0,1,3
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Jaw Worm,9.0,3,4
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Small Slimes,0.0,4,2
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Looter,9.0,5,2
9c60a4bd-e374-4fcf-baf4-1944beac26b7,3 Sentries,9.0,7,5
9c60a4bd-e374-4fcf-baf4-1944beac26b7,2 Fungi Beasts,0.0,11,3
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Gremlin Nob,0.0,14,2
9c60a4bd-e374-4fcf-baf4-1944beac26b7,The Guardian,24.0,16,7
9c60a4bd-e374-4fcf-baf4-1944beac26b7,2 Thieves,17.0,18,3
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Chosen,0.0,19,3
9c60a4bd-e374-4fcf-baf4-1944beac26b7,3 Cultists,9.0,22,5
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Gremlin Leader,6.0,25,6
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Slavers,14.0,29,4
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Cultist and Chosen,7.0,31,4
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Collector,0.0,33,8
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Orb Walker,6.0,35,5
9c60a4bd-e374-4fcf-baf4-1944beac26b7,3 Darklings,6.0,36,6
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Mind Bloom Boss Battle,0.0,37,5
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Sphere and 2 Shapes,0.0,39,13
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Reptomancer,45.0,40,4
9c60a4bd-e374-4fcf-baf4-1944beac26b7,2 Orb Walkers,4.0,41,3
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Nemesis,8.0,44,9
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Reptomancer,14.0,46,6
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Spire Growth,20.0,47,6
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Transient,8.0,48,6
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Awakened One,16.0,50,23
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Donu and Deca,1.0,51,6
9c60a4bd-e374-4fcf-baf4-1944beac26b7,Shield and Spear,9.0,55,4
9c60a4bd-e374-4fcf-baf4-1944beac26b7,The Heart,53.0,56,11
76f8be11-967d-45f7-9ed9-b72e91467640,Small Slimes,0.0,1,1
76f8be11-967d-45f7-9ed9-b72e91467640,Cultist,0.0,4,1
76f8be11-967d-45f7-9ed9-b72e91467640,3 Sentries,0.0,6,1
76f8be11-967d-45f7-9ed9-b72e91467640,Lagavulin,10.0,8,4
76f8be11-967d-45f7-9ed9-b72e91467640,2 Louse,0.0,10,2
76f8be11-967d-45f7-9ed9-b72e91467640,2 Fungi Beasts,0.0,12,2
76f8be11-967d-45f7-9ed9-b72e91467640,3 Sentries,0.0,13,3
76f8be11-967d-45f7-9ed9-b72e91467640,Red Slaver,0.0,14,1
76f8be11-967d-45f7-9ed9-b72e91467640,Hexaghost,14.0,16,6
76f8be11-967d-45f7-9ed9-b72e91467640,2 Thieves,13.0,18,3
76f8be11-967d-45f7-9ed9-b72e91467640,Chosen,0.0,21,3
76f8be11-967d-45f7-9ed9-b72e91467640,Sentry and Sphere,4.0,22,6
76f8be11-967d-45f7-9ed9-b72e91467640,Slavers,12.0,24,6
76f8be11-967d-45f7-9ed9-b72e91467640,Gremlin Leader,27.0,27,5
76f8be11-967d-45f7-9ed9-b72e91467640,Book of Stabbing,7.0,29,3
76f8be11-967d-45f7-9ed9-b72e91467640,3 Cultists,0.0,30,4
76f8be11-967d-45f7-9ed9-b72e91467640,Automaton,6.0,33,6
76f8be11-967d-45f7-9ed9-b72e91467640,3 Darklings,25.0,35,3
76f8be11-967d-45f7-9ed9-b72e91467640,Orb Walker,3.0,38,3
76f8be11-967d-45f7-9ed9-b72e91467640,Spire Growth,0.0,39,4
76f8be11-967d-45f7-9ed9-b72e91467640,Giant Head,0.0,40,7
76f8be11-967d-45f7-9ed9-b72e91467640,Writhing Mass,4.0,41,8
76f8be11-967d-45f7-9ed9-b72e91467640,Reptomancer,8.0,42,6
76f8be11-967d-45f7-9ed9-b72e91467640,Giant Head,0.0,44,6
76f8be11-967d-45f7-9ed9-b72e91467640,Jaw Worm Horde,0.0,45,3
